date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
01/06/2021,29.9,15.0,10.25,12.0,16.7,15.65,48.8,11.5,14.65,49.9,66.5,17.6,24.0,38.5,43.9,28.5,15.9,41.3,4.37,47.0,13.9,82.5,106.3,1.56,57.3,32.55,12.5,17.05,20.5,9.67,19.45,20.6,23.25,28.75,7.1,5.85,16.75,2.69,25.65,18.9,14.3,14.1,8.78,7.8,58.0,16.65,11.35,22.9,43.1,12.9,11.45,9.21,25.3,25.0,11.0,16.7,41.75,121.3,24.3,70.0,82.0,26.0,17.0,28.5,20.8,64.9,14.65,13.5,13.9,60.3,14.45,2.59,8.92,10.5,7.55,17.8,2.52,20.2,34.0,56.5,20.8,16.9,9.77,29.0,41.5,7.75,12.95,3.9,72.5,6.13,56.7,12.1,9.92,230.0,50.0,41.1,8.84,123.7,34.4,33.2
01/06/2022,33.75,18.65,35.75,20.1,24.8,24.25,38.0,17.0,18.0,47.0,56.2,17.6,29.85,60.0,42.0,42.0,27.3,44.0,12.0,50.8,15.85,123.2,123.0,10.2,53.9,80.0,17.7,38.05,34.2,26.0,19.45,25.5,46.45,38.6,17.0,15.5,33.8,13.7,30.5,23.55,19.0,14.7,13.25,9.8,76.3,24.85,17.4,18.0,82.0,14.3,16.1,15.7,28.35,28.5,14.4,23.75,76.0,137.5,24.0,83.4,80.5,40.55,39.6,32.7,29.5,78.1,16.75,14.5,19.25,102.0,24.85,8.7,19.05,27.65,19.8,22.5,12.5,21.4,51.9,65.8,29.0,29.05,13.0,35.0,43.4,19.95,17.15,9.43,91.0,15.45,72.0,26.25,13.0,241.5,63.0,67.0,11.25,123.8,35.15,35.6
01/07/2019,28.7,31.7,13.6,7.4,7.27,5.2,32.3,9.5,11.4,33.05,88.6,14.9,16.1,23.4,53.5,41.6,24.45,18.6,6.2,40.6,11.8,22.45,75.0,1.41,75.0,50.7,11.35,22.95,14.0,7.31,12.1,15.2,21.1,9.0,3.39,4.36,15.6,4.97,28.9,13.6,11.8,16.05,12.8,9.7,58.0,12.0,10.25,31.0,31.95,18.6,25.0,6.7,18.95,21.5,12.7,13.0,40.8,85.0,14.4,71.8,86.5,18.9,8.1,36.0,16.8,35.0,19.0,8.2,11.25,59.6,16.0,4.4,4.49,7.0,13.6,7.2,6.49,15.5,26.05,31.0,16.95,7.74,9.9,29.8,64.0,5.21,11.7,9.27,70.0,3.25,136.0,22.4,10.15,141.1,39.0,88.4,6.8,116.0,19.25,27.9
01/07/2020,22.5,22.6,11.55,9.79,6.64,6.45,46.7,10.3,12.3,33.9,67.5,16.4,23.5,36.0,52.0,24.8,21.7,19.95,9.0,55.0,11.9,22.7,89.2,2.35,70.0,36.0,13.5,13.9,17.45,6.49,15.7,26.5,19.95,11.2,3.42,3.43,11.35,2.85,26.7,14.6,11.15,13.65,8.0,7.8,48.5,16.5,9.6,21.2,29.05,16.5,20.0,4.64,21.0,13.75,14.4,11.4,45.8,115.6,25.6,70.0,85.0,22.3,7.58,53.9,17.1,39.0,17.85,6.0,11.25,69.4,16.4,2.8,3.69,8.84,6.05,6.4,2.1,18.4,18.25,43.85,34.1,8.62,10.75,31.8,39.8,4.5,20.2,10.2,59.0,2.63,82.0,13.65,10.25,189.5,41.85,40.6,5.0,145.9,20.35,33.95
01/07/2021,29.9,15.2,10.4,12.1,17.85,15.6,48.9,11.55,14.65,49.1,67.0,18.2,25.0,38.0,44.2,28.3,15.9,42.15,4.26,47.7,13.75,82.5,108.3,1.61,56.9,33.8,12.5,17.35,20.1,10.15,19.45,21.0,23.35,28.3,7.03,5.99,17.15,2.85,26.8,19.0,14.85,14.0,8.78,7.8,57.9,17.8,11.3,24.5,46.1,12.9,11.0,9.7,25.9,25.0,11.0,17.0,41.7,120.8,24.35,70.0,85.3,26.85,17.35,28.9,20.15,64.4,14.8,13.25,14.0,60.0,14.8,2.77,9.15,11.2,7.57,19.2,2.59,20.6,34.4,56.8,21.1,16.45,9.55,29.0,42.8,7.64,12.95,3.75,71.0,6.55,56.8,12.0,9.7,230.0,50.0,41.6,8.75,124.6,34.9,33.9
01/07/2022,33.3,18.25,35.6,20.3,25.0,25.9,39.2,16.65,18.0,49.0,55.6,17.2,30.0,59.0,44.4,43.4,27.1,43.8,12.8,50.2,15.75,125.0,114.6,10.4,54.0,85.0,17.7,39.2,33.4,25.8,19.9,25.6,49.0,38.5,17.0,15.8,34.5,13.9,30.3,23.5,19.25,14.75,13.35,9.7,76.1,25.0,17.15,17.65,81.0,13.7,15.9,15.7,28.6,28.5,14.0,23.5,77.1,135.5,23.7,83.5,79.7,39.65,39.6,32.65,29.2,78.0,16.8,14.45,20.15,101.8,25.0,8.86,20.35,29.0,19.2,22.1,12.65,21.4,51.6,66.0,28.5,28.7,13.0,34.05,41.95,19.95,18.35,9.62,91.1,15.7,73.3,25.95,13.0,241.5,66.0,67.1,11.15,123.8,34.6,34.75
01/08/2019,28.5,33.0,13.3,7.55,7.77,5.2,32.0,9.5,11.4,33.55,88.2,14.9,15.45,23.4,53.5,41.6,24.6,18.35,6.17,40.8,11.7,22.3,74.8,1.47,75.5,50.8,11.35,22.5,14.0,7.4,11.3,14.9,21.0,9.2,3.31,4.3,15.35,4.96,28.5,13.5,11.8,15.4,12.8,10.2,58.0,12.4,10.2,31.2,31.95,19.0,25.0,6.32,18.85,23.0,12.7,12.9,41.0,84.0,13.8,71.7,86.5,19.3,8.1,35.5,16.8,35.0,18.1,8.1,10.75,59.6,15.9,4.48,4.78,6.98,13.6,7.0,6.04,16.55,25.7,30.0,16.8,7.9,9.9,31.85,63.9,5.21,11.7,9.25,70.0,3.27,135.4,22.3,10.05,144.0,39.9,86.4,6.78,115.0,19.15,27.6
01/08/2020,22.1,22.4,11.4,9.77,6.5,6.89,47.1,10.1,12.3,33.9,66.0,16.9,23.5,35.8,52.0,24.6,21.9,19.85,8.6,54.5,11.9,22.3,86.0,2.38,70.0,36.45,13.5,13.3,17.3,6.5,16.3,26.1,19.65,10.8,3.4,3.19,10.95,2.7,26.7,14.0,11.15,13.65,8.0,7.47,48.4,16.5,9.6,19.75,29.05,16.45,20.0,4.5,20.7,13.75,14.4,11.1,44.4,112.8,26.0,70.0,87.2,21.1,7.64,54.5,18.25,37.5,17.7,6.0,10.75,67.0,16.05,2.95,3.61,8.82,5.99,6.4,1.96,18.0,17.75,42.2,34.2,8.49,10.3,31.8,39.8,4.33,18.8,10.15,60.4,2.59,80.1,13.65,10.95,189.5,42.95,40.45,5.0,144.8,20.1,32.7
01/08/2021,30.2,15.1,10.55,12.15,18.15,15.5,48.5,11.55,14.7,50.2,68.3,18.2,23.3,38.1,46.8,28.5,16.2,43.3,4.28,47.8,13.7,81.9,108.0,1.63,57.2,33.2,12.5,17.15,20.4,10.5,19.45,20.8,23.4,29.0,6.99,5.99,17.0,2.79,27.1,19.0,14.9,14.0,8.78,7.9,57.9,19.0,11.2,25.5,49.3,13.15,11.0,9.35,26.6,25.0,11.1,17.8,41.75,121.8,23.9,70.0,85.6,26.65,17.4,29.5,20.15,65.5,15.0,13.35,13.95,61.4,15.05,2.85,9.3,11.95,8.09,19.1,2.74,20.45,34.15,56.9,22.55,16.5,8.9,29.0,42.5,7.91,12.9,3.63,70.5,6.51,56.7,12.8,9.99,230.0,48.0,41.8,9.2,126.5,35.55,35.5
01/09/2019,29.0,34.0,13.5,7.55,8.28,5.1,33.0,9.5,11.9,33.7,89.0,14.9,15.05,23.5,53.5,41.8,25.35,18.6,6.15,40.5,11.6,22.25,75.5,1.4,75.5,51.0,11.9,23.6,14.6,7.49,10.8,15.2,21.25,9.4,3.4,4.38,16.0,5.1,28.9,13.6,11.8,15.0,12.1,10.1,57.0,12.4,10.3,31.8,29.75,19.0,25.0,6.5,19.35,23.0,12.7,13.1,40.85,85.4,13.5,72.2,83.4,19.3,8.1,36.0,16.7,35.3,18.1,8.1,10.9,60.0,16.05,4.52,4.8,7.1,13.6,7.2,5.62,17.7,25.75,30.0,16.7,7.75,9.9,31.0,63.5,5.22,11.5,9.26,69.3,3.13,134.3,22.2,10.05,141.0,39.9,87.9,6.85,115.0,19.15,29.05
01/09/2020,22.4,22.3,11.35,9.7,6.5,6.69,49.65,10.1,12.0,33.9,65.1,16.0,23.0,35.0,52.0,24.75,21.7,20.2,8.88,54.7,11.9,22.85,89.0,2.36,69.0,37.4,13.5,13.55,17.45,6.79,16.3,26.15,19.65,11.0,3.4,3.21,11.35,2.71,27.5,14.4,11.2,13.3,8.0,7.94,48.95,16.5,9.6,20.0,28.35,15.5,20.0,4.59,21.05,14.0,14.4,10.9,44.2,114.5,25.95,70.0,93.0,22.35,7.65,53.9,17.2,39.0,17.75,6.04,10.9,68.0,15.9,2.89,3.68,8.9,6.02,6.5,1.9,18.0,17.95,42.0,34.35,8.6,10.6,31.8,39.8,4.05,19.5,10.2,60.3,2.59,81.0,13.5,10.2,180.2,43.0,40.5,5.0,146.2,20.75,34.0
01/10/2019,28.9,32.4,13.5,7.59,8.34,4.95,32.5,9.5,11.9,34.05,89.5,14.0,14.95,23.4,53.5,41.5,26.0,18.7,6.16,40.6,11.5,22.6,77.5,1.45,75.5,54.4,12.05,23.55,14.6,7.44,11.55,15.2,21.6,9.3,3.35,4.44,16.35,5.01,29.0,13.7,11.8,15.8,11.3,9.81,54.0,12.4,10.1,31.8,31.5,19.0,23.25,6.32,19.35,22.5,12.7,13.5,40.8,86.0,13.8,72.1,88.8,19.8,8.02,35.95,16.7,35.1,18.75,8.1,11.1,59.6,16.0,4.5,4.81,7.1,13.5,7.0,6.01,18.0,25.55,30.15,16.75,7.75,9.89,33.0,66.5,5.24,11.4,9.27,69.5,3.17,132.0,22.0,9.7,140.9,39.9,88.0,6.87,115.0,19.2,29.45
01/10/2020,22.7,22.6,11.25,9.77,6.4,6.23,51.3,10.1,12.25,33.9,67.0,15.0,23.0,35.0,52.0,24.8,21.3,20.2,8.8,53.7,11.9,23.3,88.0,2.25,70.0,36.1,13.5,13.4,18.0,6.88,17.0,26.5,19.7,11.2,3.44,3.09,11.65,2.6,28.1,14.55,11.0,13.3,7.99,7.85,49.55,16.5,9.6,20.0,27.5,15.9,20.0,4.69,21.4,14.75,14.4,11.1,44.35,115.1,25.85,70.0,87.0,23.0,7.65,50.2,17.2,38.9,17.8,6.0,11.1,67.9,15.65,2.79,3.69,8.87,6.0,7.1,1.81,17.7,18.3,40.5,34.65,8.79,10.35,31.8,39.45,4.15,19.35,10.15,59.0,2.57,80.5,13.6,10.5,182.0,43.0,40.7,5.0,146.2,21.05,33.95
01/10/2022,33.0,18.25,33.15,19.7,23.8,26.55,38.85,17.0,18.7,49.0,54.7,17.25,30.0,57.0,44.4,43.5,27.15,43.8,12.35,49.65,15.6,121.8,108.5,10.2,53.5,81.5,17.7,37.0,32.7,24.4,21.0,24.0,48.0,37.7,17.35,15.0,32.1,14.4,29.6,23.0,19.25,14.6,13.5,10.3,76.2,25.1,16.8,17.65,81.0,14.6,17.0,16.0,28.1,26.7,13.5,22.6,75.8,133.0,23.2,83.4,80.0,38.7,37.1,32.6,29.3,77.7,16.7,14.25,18.75,101.8,24.0,8.99,21.75,27.95,19.2,21.3,13.5,20.9,49.55,66.6,28.0,29.6,12.8,34.25,40.2,19.65,19.3,9.92,91.1,15.7,70.3,24.8,13.85,241.5,64.0,63.5,11.9,123.8,34.4,35.0
01/11/2019,28.9,32.25,13.1,7.7,8.2,5.0,31.9,9.5,11.9,34.0,90.4,14.0,15.95,23.5,52.0,41.6,26.85,18.8,6.17,40.0,11.4,22.7,79.9,1.41,75.0,56.7,12.05,23.25,14.5,7.42,12.35,15.2,21.85,9.4,3.33,4.42,16.8,5.01,29.2,14.0,11.8,15.0,11.9,10.1,53.1,12.2,10.3,32.0,32.5,19.0,23.25,6.55,19.25,21.8,12.7,13.8,40.7,85.0,14.0,72.5,89.4,19.45,8.12,36.5,16.7,36.0,18.85,8.6,14.6,59.1,16.05,4.5,4.79,7.19,13.5,7.0,6.43,17.5,26.15,30.7,17.0,7.75,9.88,33.0,63.7,5.24,11.5,9.3,70.0,3.11,133.4,22.45,9.7,140.9,39.9,91.0,6.87,117.0,19.1,29.9
01/11/2021,30.35,15.3,10.7,11.6,17.8,14.85,48.25,11.95,14.5,50.2,68.1,18.2,24.9,38.5,46.8,28.6,16.2,43.3,4.23,48.2,13.6,84.7,108.0,1.68,57.4,33.0,12.5,17.55,20.2,10.6,19.45,20.5,24.8,29.35,6.94,6.4,16.7,2.92,26.85,18.9,14.5,14.0,8.78,7.8,58.0,19.0,11.2,24.0,46.5,12.95,11.3,10.0,26.35,26.6,11.1,18.0,43.25,126.2,23.55,70.8,82.5,26.6,17.2,29.5,20.05,67.7,15.25,13.25,14.6,62.8,15.3,2.79,9.38,11.9,8.65,18.8,2.7,21.4,33.55,58.8,24.1,17.65,9.17,29.0,42.4,7.88,12.9,3.86,72.6,6.55,57.5,13.65,9.99,229.0,48.0,43.3,9.78,131.3,35.2,37.15
01/11/2022,32.75,18.35,31.35,19.5,23.0,26.7,39.4,16.8,18.5,46.05,53.8,17.45,30.0,55.0,42.55,41.0,28.85,42.7,11.7,49.8,15.7,120.1,106.9,9.85,53.0,80.0,18.0,37.9,33.05,24.0,20.6,24.3,49.35,36.8,16.65,13.95,32.35,15.4,29.3,22.8,18.8,14.45,13.4,9.9,76.9,24.7,16.8,17.45,81.0,13.6,16.35,15.7,27.9,25.5,13.0,22.6,73.0,131.8,23.0,82.9,79.7,38.7,37.15,32.2,29.1,78.5,16.8,14.25,18.65,100.1,23.4,8.37,23.2,27.0,18.05,21.05,13.15,20.6,48.1,66.0,28.3,31.65,12.4,34.8,41.1,19.35,20.65,9.35,90.8,15.5,69.8,24.0,13.2,241.5,66.0,62.0,11.6,123.8,34.3,34.2
01/12/2021,30.1,15.7,10.7,11.5,17.7,14.35,48.75,11.95,14.6,50.2,68.2,18.2,25.5,38.8,45.9,28.4,16.5,46.0,4.4,48.5,13.6,83.8,105.8,1.72,58.2,34.3,12.5,17.65,20.2,10.65,19.45,20.8,24.45,29.8,7.04,6.61,17.3,2.98,26.75,18.85,14.3,14.5,8.78,7.81,59.5,18.4,11.1,22.4,46.6,12.2,11.2,10.1,26.15,26.6,11.1,17.8,42.8,126.2,23.0,70.8,81.2,26.4,17.1,28.8,20.05,69.9,15.5,14.0,14.6,61.9,15.3,2.63,9.37,11.5,8.8,18.8,2.7,21.3,34.1,58.5,25.0,18.5,9.17,29.0,41.7,8.25,13.8,3.93,71.5,6.63,57.8,14.1,9.99,229.0,48.0,43.6,9.87,131.5,34.9,36.7
01/12/2022,33.1,18.3,32.0,19.8,22.0,25.25,42.15,16.2,17.7,48.95,54.0,16.9,30.0,55.0,42.55,38.15,28.4,43.4,11.65,51.8,15.55,121.0,101.2,9.17,53.2,78.5,18.0,37.2,33.8,23.5,19.2,24.6,45.9,37.0,15.9,13.0,31.0,15.4,30.95,23.5,18.6,14.75,13.3,9.38,76.0,23.0,16.0,17.1,81.8,13.25,16.3,15.3,29.2,24.6,13.85,22.6,75.0,136.0,22.2,83.0,79.7,36.2,36.75,32.0,29.05,82.0,16.8,14.0,18.15,99.4,23.9,7.79,21.6,25.15,19.0,22.2,12.25,20.6,50.5,65.4,26.35,30.6,11.55,34.5,41.65,19.4,20.0,8.7,90.8,15.0,69.9,24.6,13.9,248.7,66.0,63.9,11.7,123.2,35.4,36.0
01/13/2020,22.9,22.6,11.2,9.8,6.19,6.15,50.1,10.1,12.2,33.9,66.7,15.95,23.0,34.85,52.0,24.8,21.6,20.2,8.23,53.7,11.9,23.65,87.1,2.1,72.0,35.0,13.5,13.55,18.0,6.72,17.0,26.0,19.7,11.3,3.39,3.13,11.4,2.6,27.9,14.7,10.9,13.3,7.9,7.8,49.4,16.45,9.5,18.6,27.5,16.0,18.6,4.66,21.3,13.85,14.4,11.1,44.25,114.5,25.85,70.0,87.0,23.0,7.68,46.7,17.9,38.35,17.8,6.06,11.0,67.7,15.5,2.62,3.65,8.93,6.05,7.2,1.8,18.0,18.3,40.5,34.9,8.65,10.1,31.8,39.0,4.04,19.0,10.1,58.2,2.55,79.2,13.95,9.77,194.5,41.95,40.0,4.99,146.5,20.6,33.75
01/13/2021,29.85,15.1,11.4,11.6,17.5,13.9,48.45,11.95,14.55,50.5,70.4,18.05,25.5,38.1,45.5,28.3,16.4,42.95,4.47,50.5,13.55,83.7,109.0,1.84,61.2,33.2,12.5,17.6,21.5,11.35,19.45,20.4,24.0,31.85,7.36,6.3,17.2,3.01,26.85,19.0,14.5,14.5,8.78,8.0,58.6,18.6,10.8,20.85,47.1,12.1,11.3,9.91,26.0,26.6,11.1,22.5,42.0,126.2,23.1,73.4,81.3,24.45,17.4,28.85,20.8,69.5,16.05,14.1,14.2,61.7,15.05,2.79,9.12,11.25,8.45,19.1,2.86,21.0,33.5,58.1,24.15,18.9,8.99,29.0,42.2,8.24,14.2,3.85,73.5,6.5,57.2,13.3,10.3,229.0,47.3,43.05,9.52,131.3,35.7,36.2
01/13/2022,33.35,17.85,30.75,19.2,21.25,23.5,44.0,16.3,17.65,46.0,54.0,17.0,30.0,54.8,42.5,35.75,26.45,43.3,10.85,52.3,15.0,121.6,102.5,8.53,53.1,73.1,18.0,34.6,34.2,23.65,17.95,23.3,42.7,35.5,15.4,12.1,28.85,15.35,30.8,22.8,18.5,14.7,13.3,9.2,76.3,21.4,14.95,17.15,81.8,13.35,15.4,14.25,29.7,24.6,13.0,22.5,77.0,135.5,21.6,84.4,79.6,36.0,36.2,31.25,29.05,79.0,16.8,14.15,16.9,100.5,23.1,7.25,20.1,23.4,19.8,22.25,11.45,20.0,48.85,65.3,22.8,28.5,11.95,34.9,41.8,19.75,18.6,8.1,88.5,13.95,66.9,24.0,13.2,248.7,66.0,60.9,11.4,122.0,35.25,33.8
